number,result1,result2,result3,result4,result5
1,10,110,120,130,140
2,11,111,121,131,141
3,12,112,122,132,142
4,13,113,123,133,143
5,14,114,124,134,144
6,15,115,125,135,145
7,16,116,126,136,146
8,17,117,127,137,147
9,18,118,128,138,148
10,19,119,129,139,149
11,20,120,130,140,150
12,21,121,131,141,151
13,22,122,132,142,152
14,23,123,133,143,153
15,24,124,134,144,154
16,25,125,135,145,155
17,26,126,136,146,156
18,27,127,137,147,157
19,28,128,138,148,158
20,29,129,139,149,159
21,30,130,140,150,160
22,31,131,141,151,161
23,32,132,142,152,162
24,33,133,143,153,163
25,34,134,144,154,164
26,35,135,145,155,165
27,36,136,146,156,166
28,37,137,147,157,167
29,38,138,148,158,168
30,39,139,149,159,169
31,40,140,150,160,170
32,41,141,151,161,171
33,42,142,152,162,172
34,43,143,153,163,173
35,44,144,154,164,174
36,45,145,155,165,175
37,46,146,156,166,176
38,47,147,157,167,177
39,48,148,158,168,178
40,49,149,159,169,179
41,50,150,160,170,180
42,51,151,161,171,181
43,52,152,162,172,182
44,53,153,163,173,183
45,54,154,164,174,184
46,55,155,165,175,185
47,56,156,166,176,186
48,57,157,167,177,187
49,58,158,168,178,188
50,59,159,169,179,189
51,60,160,170,180,190
52,61,161,171,181,191
53,62,162,172,182,192
54,63,163,173,183,193
55,64,164,174,184,194
56,65,165,175,185,195
57,66,166,176,186,196
58,67,167,177,187,197
59,68,168,178,188,198
60,69,169,179,189,199
61,70,170,180,190,200
62,71,171,181,191,201
63,72,172,182,192,202
64,73,173,183,193,203
65,74,174,184,194,204
66,75,175,185,195,205
67,76,176,186,196,206
68,77,177,187,197,207
69,78,178,188,198,208
70,79,179,189,199,209
71,80,180,190,200,210
72,81,181,191,201,211
73,82,182,192,202,212
74,83,183,193,203,213
75,84,184,194,204,214
76,85,185,195,205,215
77,86,186,196,206,216
78,87,187,197,207,217
79,88,188,198,208,218
80,89,189,199,209,219
81,90,190,200,210,220
82,91,191,201,211,221
83,92,192,202,212,222
84,93,193,203,213,223
85,94,194,204,214,224
86,95,195,205,215,225
87,96,196,206,216,226
88,97,197,207,217,227
89,98,198,208,218,228
90,99,199,209,219,229
91,100,200,210,220,230
92,101,201,211,221,231
93,102,202,212,222,232
94,103,203,213,223,233
95,104,204,214,224,234
96,105,205,215,225,235
97,106,206,216,226,236
98,107,207,217,227,237
99,108,208,218,228,238
100,109,209,219,229,239
